ID_Cliente,Idade,Cidade,Estado,Renda,Qtd_Compras,Valor_Total_Compras
1,22,São Paulo,SP,2800.00,3,450.00
2,35,Rio de Janeiro,RJ,4500.00,8,1200.00
3,42,Belo Horizonte,MG,6200.00,12,2400.00
4,19,Campinas,SP,1800.00,2,250.00
5,28,Curitiba,PR,3900.00,5,800.00
6,55,Porto Alegre,RS,8500.00,15,3500.00
7,31,São Paulo,SP,5100.00,9,1600.00
8,24,Niterói,RJ,3100.00,4,550.00
9,48,Uberlândia,MG,7300.00,11,2100.00
10,61,São Paulo,SP,9200.00,18,4200.00
11,26,Florianópolis,SC,4100.00,6,950.00
12,39,São José dos Campos,SP,5800.00,10,1900.00
13,21,Guarulhos,SP,2200.00,3,380.00
14,45,Rio de Janeiro,RJ,6900.00,13,2800.00
15,52,Juiz de Fora,MG,7800.00,14,3100.00
16,29,Santo André,SP,3600.00,5,750.00
17,33,Volta Redonda,RJ,4800.00,7,1100.00
18,58,Caxias do Sul,RS,8900.00,16,3900.00
19,23,São Paulo,SP,2900.00,4,500.00
20,37,Contagem,MG,5300.00,8,1450.00
21,41,Ribeirão Preto,SP,6400.00,11,2250.00
22,27,Petrópolis,RJ,3800.00,6,880.00
23,50,Maringá,PR,8100.00,15,3300.00
24,18,Sorocaba,SP,1600.00,1,150.00
25,30,São Paulo,SP,4300.00,7,1150.00
26,44,Niterói,RJ,6700.00,12,2600.00
27,56,Belo Horizonte,MG,8700.00,17,4000.00
28,25,Osasco,SP,3300.00,4,620.00
29,36,Londrina,PR,5000.00,9,1500.00
30,49,Porto Alegre,RS,7600.00,13,2950.00
31,20,São Paulo,SP,2100.00,2,300.00
32,34,Campos dos Goytacazes,RJ,4700.00,8,1300.00
33,43,Uberaba,MG,6300.00,10,2050.00
34,57,Florianópolis,SC,8800.00,16,3800.00
35,28,Santos,SP,3950.00,5,820.00
36,38,São José dos Campos,SP,5600.00,9,1750.00
37,51,Rio de Janeiro,RJ,7900.00,14,3200.00
38,22,Belo Horizonte,MG,2700.00,3,410.00
39,46,Curitiba,PR,7100.00,12,2500.00
40,63,São Paulo,SP,9500.00,19,4600.00
41,27,São Bernardo do Campo,SP,3700.00,6,900.00
42,32,Nova Iguaçu,RJ,4600.00,7,1050.00
43,40,Montes Claros,MG,6000.00,10,1850.00
44,54,Pelotas,RS,8300.00,15,3400.00
45,24,São Paulo,SP,3000.00,4,580.00
46,39,Duque de Caxias,RJ,5700.00,9,1700.00
47,47,Governador Valadares,MG,7200.00,11,2200.00
48,59,Joinville,SC,9000.00,17,4100.00
49,21,Jundiaí,SP,2400.00,3,390.00
50,35,São José dos Pinhais,PR,4900.00,8,1380.00
51,26,São Paulo,SP,3500.00,5,780.00
52,42,Rio de Janeiro,RJ,6500.00,11,2350.00
53,53,Ipatinga,MG,8000.00,14,3150.00
54,19,Piracicaba,SP,1900.00,2,280.00
55,31,Blumenau,SC,4400.00,7,1000.00
56,45,Canoas,RS,6800.00,12,2700.00
57,60,São Paulo,SP,9100.00,18,4300.00
58,23,Mogi das Cruzes,SP,2850.00,4,490.00
59,36,Macaé,RJ,5200.00,8,1400.00
60,50,Belo Horizonte,MG,7700.00,13,3000.00
61,29,São José dos Campos,SP,4150.00,6,920.00
62,37,Cascavel,PR,5400.00,9,1650.00
63,48,Santa Maria,RS,7400.00,12,2650.00
64,22,São Paulo,SP,2600.00,3,430.00
65,34,Teresópolis,RJ,4850.00,8,1280.00
66,41,Betim,MG,6100.00,10,1950.00
67,55,Criciúma,SC,8400.00,15,3600.00
68,25,Bauru,SP,3200.00,4,600.00
69,38,Ponta Grossa,PR,5500.00,9,1680.00
70,62,São Paulo,SP,9400.00,19,4500.00
71,20,Guarujá,SP,2000.00,2,290.00
72,33,Angra dos Reis,RJ,4750.00,7,1080.00
73,44,Sete Lagoas,MG,6600.00,11,2400.00
74,58,Novo Hamburgo,RS,8950.00,16,3950.00
75,27,Franca,SP,3850.00,5,840.00
76,35,São Paulo,SP,5050.00,8,1420.00
77,49,Cabo Frio,RJ,7500.00,13,2900.00
78,24,Divinópolis,MG,3050.00,4,560.00
79,30,Chapecó,SC,4200.00,6,940.00
80,52,Passo Fundo,RS,7950.00,14,3250.00
81,19,Itaquaquecetuba,SP,1750.00,2,220.00
82,36,Taubaté,SP,5150.00,8,1480.00
83,43,Nova Friburgo,RJ,6450.00,10,2100.00
84,57,Belo Horizonte,MG,8750.00,16,3850.00
85,28,Praia Grande,SP,3900.00,5,810.00
86,40,Foz do Iguaçu,PR,5900.00,10,1880.00
87,51,Gravataí,RS,7850.00,14,3180.00
88,23,São Paulo,SP,2750.00,3,440.00
89,32,Resende,RJ,4650.00,7,1040.00
90,46,Poços de Caldas,MG,7000.00,12,2450.00
91,61,Lages,SC,9300.00,18,4400.00
92,26,Limeira,SP,3650.00,5,790.00
93,39,São José dos Campos,SP,5750.00,9,1720.00
94,53,Niterói,RJ,8050.00,14,3300.00
95,21,São Paulo,SP,2300.00,3,370.00
96,37,Guapuava,PR,5350.00,8,1440.00
97,47,Viamão,RS,7250.00,11,2280.00
98,59,São Paulo,SP,9050.00,17,4150.00
99,25,Volta Redonda,RJ,3250.00,4,610.00
100,34,Araraquara,SP,4950.00,8,1360.00
