ID_Cliente,Idade,Cidade,Estado,Renda,Qtd_Compras,Valor_Total_Compras
1,22.0,São Paulo,SP,2800.0,3.0,450.0
2,35.0,Rio de Janeiro,RJ,4500.0,8.0,1200.0
3,42.0,Belo Horizonte,MG,6200.0,12.0,2400.0
4,19.0,Campinas,SP,1800.0,2.0,250.0
5,,Curitiba,PR,3900.0,5.0,800.0
6,55.0,Porto Alegre,RS,8500.0,15.0,3500.0
7,31.0,São Paulo,SP,5100.0,9.0,1600.0
8,24.0,Niterói,,3100.0,4.0,550.0
9,48.0,Uberlândia,MG,7300.0,11.0,2100.0
10,61.0,São Paulo,SP,,18.0,4200.0
11,26.0,Florianópolis,SC,4100.0,6.0,950.0
12,39.0,São José dos Campos,SP,5800.0,,1900.0
13,21.0,Guarulhos,SP,2200.0,3.0,380.0
14,45.0,Rio de Janeiro,RJ,6900.0,13.0,2800.0
15,,Juiz de Fora,MG,7800.0,14.0,3100.0
16,29.0,Santo André,SP,3600.0,5.0,750.0
17,33.0,Volta Redonda,RJ,4800.0,7.0,1100.0
18,58.0,Caxias do Sul,RS,,16.0,3900.0
19,23.0,São Paulo,SP,2900.0,4.0,500.0
20,37.0,Contagem,MG,,8.0,1450.0
21,41.0,Ribeirão Preto,SP,6400.0,11.0,2250.0
22,27.0,Petrópolis,RJ,3800.0,,880.0
23,50.0,Maringá,PR,8100.0,15.0,3300.0
24,18.0,Sorocaba,SP,1600.0,1.0,150.0
25,,São Paulo,SP,4300.0,7.0,1150.0
26,44.0,Niterói,RJ,6700.0,12.0,2600.0
27,56.0,Belo Horizonte,MG,8700.0,17.0,4000.0
28,25.0,Osasco,SP,,4.0,620.0
29,36.0,Londrina,PR,5000.0,9.0,1500.0
30,49.0,Porto Alegre,RS,,13.0,2950.0
31,20.0,São Paulo,SP,2100.0,2.0,300.0
32,34.0,Campos dos Goytacazes,RJ,4700.0,,1300.0
33,43.0,Uberaba,MG,6300.0,10.0,2050.0
34,57.0,Florianópolis,SC,8800.0,16.0,3800.0
35,,Santos,SP,3950.0,5.0,820.0
36,38.0,São José dos Campos,SP,5600.0,9.0,1750.0
37,51.0,Rio de Janeiro,RJ,7900.0,14.0,3200.0
38,22.0,Belo Horizonte,MG,,3.0,410.0
39,46.0,Curitiba,PR,7100.0,12.0,2500.0
40,63.0,São Paulo,SP,,19.0,4600.0
41,27.0,São Bernardo do Campo,SP,3700.0,6.0,900.0
42,32.0,Nova Iguaçu,RJ,4600.0,,1050.0
43,40.0,Montes Claros,MG,6000.0,10.0,1850.0
44,54.0,Pelotas,RS,8300.0,15.0,3400.0
45,,São Paulo,SP,3000.0,4.0,580.0
46,39.0,Duque de Caxias,RJ,5700.0,9.0,1700.0
47,47.0,Governador Valadares,MG,7200.0,11.0,2200.0
48,59.0,Joinville,SC,,17.0,4100.0
49,21.0,Jundiaí,SP,2400.0,3.0,390.0
50,35.0,São José dos Pinhais,PR,,8.0,1380.0
51,26.0,São Paulo,SP,3500.0,5.0,780.0
52,42.0,Rio de Janeiro,RJ,6500.0,,2350.0
53,53.0,Ipatinga,MG,8000.0,14.0,3150.0
54,19.0,Piracicaba,SP,1900.0,2.0,280.0
55,31.0,Blumenau,SC,4400.0,7.0,1000.0
56,45.0,Canoas,RS,6800.0,12.0,2700.0
57,60.0,São Paulo,SP,9100.0,18.0,4300.0
58,23.0,Mogi das Cruzes,SP,2850.0,4.0,490.0
59,36.0,Macaé,RJ,5200.0,8.0,1400.0
60,250.0,Belo Horizonte,MG,7700.0,13.0,3000.0
61,29.0,São José dos Campos,SP,4150.0,6.0,920.0
62,37.0,Cascavel,PR,5400.0,9.0,1650.0
63,48.0,Santa Maria,RS,7400.0,12.0,2650.0
64,22.0,São Paulo,SP,2600.0,3.0,430.0
65,34.0,Teresópolis,RJ,4850.0,8.0,1280.0
66,41.0,Betim,MG,6100.0,10.0,1950.0
67,55.0,Criciúma,SC,8400.0,15.0,3600.0
68,25.0,Bauru,SP,3200.0,4.0,600.0
69,38.0,Ponta Grossa,PR,5500.0,9.0,1680.0
70,-5.0,São Paulo,SP,9400.0,19.0,4500.0
71,20.0,Guarujá,SP,2000.0,2.0,290.0
72,33.0,Angra dos Reis,RJ,4750.0,7.0,1080.0
73,44.0,Sete Lagoas,MG,6600.0,11.0,2400.0
74,58.0,Novo Hamburgo,RS,8950.0,16.0,3950.0
75,27.0,Franca,SP,3850.0,5.0,840.0
76,35.0,São Paulo,SP,5050.0,8.0,1420.0
77,49.0,Cabo Frio,RJ,7500.0,13.0,2900.0
78,24.0,Divinópolis,MG,3050.0,4.0,560.0
79,30.0,Chapecó,SC,4200.0,6.0,940.0
80,52.0,Passo Fundo,XX,7950.0,14.0,3250.0
81,19.0,Itaquaquecetuba,SP,1750.0,2.0,220.0
82,36.0,Taubaté,SP,5150.0,8.0,1480.0
83,43.0,Nova Friburgo,RJ,6450.0,10.0,2100.0
84,57.0,Belo Horizonte,MG,8750.0,16.0,3850.0
85,28.0,Praia Grande,SP,3900.0,5.0,810.0
86,40.0,Foz do Iguaçu,PR,5900.0,10.0,1880.0
87,51.0,Gravataí,RS,7850.0,14.0,3180.0
88,23.0,São Paulo,SP,2750.0,3.0,440.0
89,32.0,Resende,RJ,4650.0,7.0,1040.0
90,46.0,Poços de Caldas,MG,-3000.0,12.0,2450.0
91,61.0,Lages,SC,9300.0,18.0,4400.0
92,26.0,Limeira,SP,3650.0,5.0,790.0
93,39.0,São José dos Campos,SP,5750.0,9.0,1720.0
94,53.0,Niterói,RJ,8050.0,14.0,3300.0
95,21.0,São Paulo,SP,2300.0,3.0,370.0
96,37.0,Guapuava,PR,5350.0,8.0,1440.0
97,47.0,Viamão,RS,7250.0,11.0,2280.0
98,59.0,São Paulo,SP,9050.0,17.0,4150.0
99,25.0,Volta Redonda,RJ,3250.0,4.0,610.0
